
64 4 13 | 3 0 -4 -3 0 2 -1 -6 -13 -19 -19 -12 -11 -25 -46 -62 -63 -52 -41 -42 -51 -60 -57 -46 -45 -44 -41 -37 -40 -36 -28 -19 -13 -8 6 10 3 -9 -16 -7 5 11 10 7 6 2 -5 -7 -3 1 -12 -25 -28 -25 -19 -9 -7 -12 -15 -12 -9 -16 -25 -30 | -827 -241 185 723 203 -145 -43 -58 -49 3 -107 160 15 2 -36 44 -86 -156 61 71 41 162 10 -1 -93 12 -6 -22 56 24 -36 1 26 3 15 -36 4 -1 2 0 -12 2 0 1 10 -8 -4 -4 4 3 -9 8 1 -7 -3 7 0 -5 -9 1 3 0 2 -5 

64 4 13 | 13 10 7 6 8 7 1 -4 -11 -18 -21 -17 -12 -20 -38 -58 -67 -63 -52 -46 -46 -49 -46 -41 -41 -41 -38 -32 -29 -21 -18 -21 -26 -21 2 14 10 -5 -17 -14 -2 5 5 1 1 -1 -3 -4 -1 4 4 -4 -12 -16 -15 -10 -6 -3 -1 0 -1 -8 -20 -30 | -687 -271 296 680 260 7 -75 -50 -57 -10 -10 165 -30 43 -96 10 -181 -12 132 29 0 130 29 -68 -89 59 -6 -16 45 28 -16 -3 6 16 -3 -18 -9 3 -1 -7 -2 1 -4 2 6 -2 -4 -2 7 1 -5 7 7 -2 -4 5 3 -3 -6 -3 4 2 -1 5 

64 4 13 | 19 14 9 5 3 0 -1 1 1 -5 -17 -25 -26 -32 -43 -55 -63 -63 -55 -42 -32 -28 -26 -30 -36 -39 -35 -26 -23 -20 -22 -28 -34 -32 -4 12 10 -6 -21 -21 -10 -2 0 -2 -1 3 2 2 6 14 8 -6 -14 -15 -10 -8 -1 5 6 -2 -13 -9 -4 -9 | -619 -283 350 561 235 125 22 -97 -90 -123 -3 200 1 90 24 -28 -92 10 239 -55 -58 30 23 -84 -33 49 9 -39 62 33 -28 26 -14 35 -26 -12 -6 13 -11 10 -4 17 -13 3 2 1 -13 4 3 -3 -6 11 12 -9 0 -2 10 -3 -7 7 1 -2 1 4 

64 4 13 | 17 14 13 13 11 4 -2 2 4 -3 -17 -28 -29 -31 -36 -45 -52 -52 -46 -42 -39 -33 -23 -22 -29 -32 -31 -26 -26 -24 -23 -27 -34 -34 -14 4 9 0 -18 -25 -18 -10 -8 -11 -9 -3 -5 -6 0 11 6 -6 -13 -14 -10 -8 0 6 2 -12 -24 -16 -4 0 | -639 -164 380 480 230 151 8 -46 -93 -131 47 130 -52 17 50 -39 -17 0 190 -159 -15 9 10 -97 -12 25 0 -7 94 27 -33 31 -27 42 0 -12 -9 6 -12 6 -4 7 -8 -4 3 4 -7 1 3 1 -1 13 7 -12 6 -1 5 -4 -7 1 1 0 3 -1 

64 4 13 | 18 18 18 20 20 10 -1 -1 2 2 -9 -32 -40 -32 -28 -34 -46 -46 -35 -35 -41 -44 -35 -29 -32 -34 -30 -22 -23 -27 -28 -31 -36 -41 -28 -8 7 9 -7 -22 -17 -10 -8 -14 -15 -17 -21 -20 -13 -4 -5 -7 -7 -7 -7 -6 -2 4 4 -2 -13 -14 -8 -2 | -668 -90 474 433 283 82 24 56 -156 -37 64 -17 -99 45 76 -3 -66 33 90 -160 -22 0 -46 -101 46 18 44 67 108 -19 -61 -5 -16 14 22 -13 -2 14 -10 -2 -1 3 -14 -12 -4 -9 -6 6 6 5 4 15 -2 -15 4 -1 4 0 -3 -4 6 -5 2 5 

64 4 13 | 22 19 16 15 15 11 -1 -5 -2 1 -6 -27 -38 -33 -25 -23 -29 -37 -28 -21 -23 -34 -40 -39 -39 -38 -32 -19 -15 -20 -28 -35 -39 -44 -35 -18 -3 3 -8 -25 -22 -12 -7 -11 -15 -19 -20 -19 -17 -19 -25 -25 -20 -10 1 4 1 4 6 3 -7 -10 -2 2 | -669 -27 515 283 260 4 109 77 -118 80 -52 -47 -79 84 177 -76 -62 25 95 -91 -67 19 -68 -56 109 24 73 55 51 -68 -29 8 -1 5 -6 -13 -13 22 -12 2 6 0 -11 -3 -2 -4 -3 21 3 6 1 5 -7 -7 0 4 0 -3 -9 -7 5 -2 0 5 

64 4 13 | 17 14 14 15 16 14 9 4 1 -3 -11 -24 -30 -29 -24 -18 -15 -20 -17 -14 -18 -32 -41 -40 -39 -41 -39 -27 -14 -13 -22 -34 -42 -47 -38 -26 -16 -12 -16 -23 -22 -19 -15 -12 -11 -12 -13 -14 -17 -26 -32 -33 -28 -18 -4 4 1 0 -1 -5 -11 -11 -5 -1 | -697 93 524 227 158 -14 134 34 -49 97 -184 -98 -99 79 190 -130 -2 32 66 -70 -48 41 -13 -34 26 20 64 15 1 -43 0 16 24 -4 -19 -3 -11 19 -5 8 9 0 -6 -5 4 -3 -2 11 6 3 0 2 -5 -1 0 3 4 -3 -2 -2 5 -1 2 8 

64 4 13 | -1 0 4 7 9 11 11 5 -2 -9 -17 -24 -25 -23 -21 -19 -20 -20 -17 -13 -13 -17 -23 -30 -33 -34 -34 -31 -22 -18 -22 -33 -45 -49 -37 -21 -10 -8 -18 -27 -31 -27 -17 -8 -8 -12 -11 -12 -15 -22 -25 -24 -21 -16 -11 -8 -3 2 1 -4 -11 -12 -6 -2 | -701 49 434 128 58 4 133 6 -79 -28 -164 -39 -116 26 115 -127 -61 99 97 -95 5 41 -10 -70 44 -1 21 -4 -17 3 1 -9 1 -1 -9 9 -2 -2 4 4 10 11 -6 -3 3 2 -9 4 -1 2 -1 -1 3 -1 -2 3 -1 -1 9 1 -1 0 0 2 

64 4 13 | -15 -11 -3 3 7 6 5 1 -1 -2 -4 -10 -16 -16 -16 -19 -24 -25 -23 -20 -16 -11 -11 -19 -27 -29 -25 -21 -20 -19 -23 -30 -39 -42 -29 -10 2 -3 -26 -40 -42 -38 -35 -34 -31 -18 -9 -7 -9 -10 -10 -14 -14 -13 -10 -10 -9 -7 -5 -4 -5 -5 -6 -9 | -689 68 382 -9 48 51 -78 -33 -47 -196 -7 70 -158 30 68 -135 -107 88 63 -76 -79 46 -10 -52 45 42 -47 0 45 -18 -17 -3 -21 12 4 10 3 -2 3 3 -5 5 -1 -2 2 4 -7 1 7 -2 -6 6 -1 -1 0 1 8 0 5 4 -3 4 1 -1 

64 4 13 | -13 -9 3 13 20 19 15 9 8 8 6 -3 -12 -15 -16 -18 -23 -24 -22 -20 -20 -18 -14 -18 -26 -30 -28 -24 -25 -25 -24 -26 -33 -41 -32 -14 -2 -6 -27 -42 -50 -59 -67 -67 -51 -25 -11 -7 -8 -7 -7 -12 -14 -14 -15 -15 -15 -14 -12 -10 -6 -1 -3 -10 | -742 247 523 -54 111 82 -217 -31 8 -360 51 61 -228 63 55 -190 -47 78 -51 -55 -56 19 4 -25 17 76 -52 9 67 -12 -49 15 -13 21 4 4 -2 2 -1 6 -2 8 -3 -2 2 4 -2 1 10 -8 -2 10 0 -3 1 3 5 2 4 6 1 1 2 -1 

64 4 13 | -2 -2 0 6 13 18 13 8 8 10 7 -5 -16 -20 -22 -24 -24 -24 -21 -24 -30 -33 -29 -27 -31 -34 -32 -26 -26 -31 -33 -34 -37 -47 -42 -26 -14 -13 -28 -42 -53 -62 -67 -66 -55 -32 -14 -5 -4 -7 -8 -12 -15 -17 -19 -24 -27 -21 -14 -8 -8 -6 -3 2 | -892 241 619 -4 105 77 -185 -89 66 -341 112 8 -214 125 103 -118 -8 55 -68 -35 -15 35 35 -29 61 16 -4 29 73 -37 -34 -11 4 4 -16 0 3 -1 0 3 6 -3 -1 -5 2 6 -3 7 9 -7 0 7 -5 -8 2 2 4 -10 1 -2 -2 -2 3 0 

64 4 13 | -2 0 3 7 10 9 6 4 2 0 -2 -10 -19 -22 -23 -24 -26 -26 -34 -43 -48 -43 -35 -34 -37 -37 -34 -30 -30 -35 -37 -38 -39 -40 -36 -28 -23 -26 -36 -42 -46 -52 -59 -62 -62 -43 -24 -14 -11 -9 -7 -15 -24 -26 -20 -25 -39 -38 -31 -24 -21 -21 -17 -7 | -1128 301 541 135 116 84 -205 -73 94 -255 174 -44 -162 43 36 -47 48 -11 -25 -24 -83 33 35 -1 23 -7 -18 -13 83 -48 18 -29 -4 14 -14 21 5 -6 4 -10 0 -10 8 -17 10 3 0 2 -1 -3 3 9 -7 3 -3 -6 5 -7 6 3 -2 -1 1 -3 

64 4 13 | -8 0 10 16 15 10 10 7 -2 -14 -25 -28 -26 -24 -24 -24 -25 -27 -37 -42 -38 -29 -28 -36 -43 -44 -39 -34 -36 -40 -41 -41 -41 -39 -30 -26 -30 -39 -47 -44 -45 -51 -58 -63 -65 -58 -49 -47 -45 -31 -10 -10 -22 -30 -24 -18 -28 -42 -50 -47 -31 -23 -19 -14 | -1317 417 525 78 204 115 -153 111 5 -249 109 -193 -37 -116 -20 -37 13 -9 89 -33 -74 -44 -4 43 -94 54 -102 -25 47 -6 39 -34 15 9 -20 13 11 -5 14 -12 2 0 6 -9 6 -4 0 -11 3 -6 -5 9 -1 5 -7 5 1 -4 6 7 -3 2 -3 -2 

64 4 13 | -12 -4 8 17 16 7 0 -7 -16 -24 -29 -28 -28 -32 -32 -28 -23 -24 -30 -28 -22 -16 -20 -35 -44 -44 -37 -27 -29 -38 -44 -45 -44 -44 -35 -28 -32 -43 -54 -52 -53 -59 -64 -66 -67 -66 -65 -69 -69 -56 -27 -12 -16 -27 -30 -22 -21 -35 -49 -51 -33 -19 -17 -13 | -1440 471 491 -137 282 138 -67 217 -55 -200 64 -231 44 -143 22 -78 -131 -12 83 -64 -43 -101 37 63 -69 84 -137 7 5 20 13 -9 44 -3 -14 7 13 -10 10 -10 9 1 2 -11 3 -2 5 -9 5 -18 0 6 6 -2 -6 7 -1 -4 3 1 -3 6 -3 2 

64 4 13 | -12 -11 -2 7 6 -9 -19 -18 -15 -15 -19 -23 -30 -36 -34 -28 -20 -20 -24 -22 -17 -14 -20 -33 -39 -41 -37 -26 -26 -40 -48 -48 -44 -44 -37 -25 -19 -27 -49 -52 -50 -56 -64 -68 -70 -68 -65 -65 -66 -62 -45 -31 -28 -29 -31 -34 -31 -29 -34 -39 -33 -26 -28 -24 | -1489 474 354 -202 259 30 -31 253 -106 -150 55 -88 -4 -19 90 -47 -148 -11 17 -74 -101 -84 43 0 34 42 -84 26 40 12 -8 50 42 -6 -15 27 7 -7 16 -24 10 1 8 -21 5 7 1 -5 5 -18 3 10 9 -3 7 6 0 -7 6 0 -5 2 1 1 

64 4 13 | -4 -12 -13 -12 -15 -25 -24 -8 3 2 -8 -19 -32 -37 -30 -17 -7 -17 -26 -25 -19 -19 -24 -33 -40 -41 -38 -33 -38 -42 -42 -39 -38 -42 -41 -25 -11 -12 -33 -44 -38 -39 -47 -56 -61 -61 -62 -62 -62 -62 -62 -58 -50 -40 -33 -38 -38 -33 -33 -36 -32 -29 -38 -43 | -1480 521 198 -99 186 -196 7 203 -160 -48 -7 16 7 95 154 52 14 72 -8 -70 -146 -12 -57 -10 98 37 -70 -2 48 6 -15 93 23 20 2 11 -13 1 20 -12 5 -11 4 -16 8 2 3 10 3 -12 2 5 2 -6 14 4 7 2 -3 -4 -2 7 2 -3 

64 4 13 | 8 3 1 -3 -9 -18 -18 -4 8 11 3 -11 -33 -39 -28 -11 -4 -15 -27 -31 -30 -27 -27 -33 -37 -35 -32 -36 -44 -41 -36 -32 -33 -44 -49 -39 -28 -28 -41 -43 -34 -32 -36 -41 -43 -49 -57 -60 -61 -63 -71 -74 -70 -60 -50 -52 -54 -49 -41 -33 -25 -28 -42 -50 | -1490 711 224 32 200 -222 151 -12 -70 67 -74 45 31 109 98 142 61 70 -99 -82 -161 15 -105 33 94 52 -42 -46 45 5 -29 50 16 4 23 16 -19 -11 11 -6 3 -13 4 -6 10 -4 3 10 5 -6 -6 5 6 -5 9 6 4 7 -2 -3 -3 -3 -1 -4 

64 4 13 | 18 16 14 10 2 -12 -19 -12 -2 4 2 -12 -28 -27 -18 -11 -14 -24 -30 -34 -37 -36 -32 -31 -32 -30 -29 -32 -39 -38 -36 -36 -40 -50 -54 -43 -32 -30 -40 -41 -35 -35 -37 -38 -40 -51 -60 -63 -62 -64 -69 -67 -64 -61 -60 -64 -68 -61 -45 -27 -18 -31 -40 -41 | -1496 776 283 86 262 -174 222 -64 8 122 74 11 10 71 19 131 -38 97 -124 -75 -123 13 -96 -8 78 28 20 -20 60 -13 -27 -4 35 -19 37 12 -8 -8 11 -6 0 -15 1 -12 2 -5 1 13 0 0 -6 6 -3 -4 0 11 -5 8 -2 -1 0 5 -3 -4 

64 4 13 | 31 23 19 17 14 4 -7 -16 -18 -16 -14 -19 -24 -18 -12 -13 -19 -23 -25 -31 -37 -38 -35 -30 -28 -25 -25 -31 -39 -37 -35 -36 -39 -47 -47 -38 -29 -28 -37 -40 -36 -37 -41 -47 -52 -54 -56 -56 -55 -57 -57 -55 -54 -54 -54 -47 -44 -38 -26 -14 -13 -22 -26 -24 | -1320 630 430 26 369 -80 222 66 46 127 94 6 -109 20 -49 60 -24 30 -54 -29 -11 46 -23 -33 65 50 12 11 58 -15 -9 -26 16 -16 37 11 1 1 8 4 -8 -3 0 2 3 -2 -3 7 11 -5 0 6 -6 -2 -3 7 2 2 2 2 6 0 2 -3 

64 4 13 | 3 -6 -6 5 19 26 22 5 -14 -24 -21 -18 -17 -12 -11 -14 -16 -16 -19 -25 -29 -29 -29 -30 -29 -24 -20 -27 -38 -41 -39 -36 -37 -41 -42 -36 -32 -34 -44 -48 -41 -40 -45 -53 -57 -54 -54 -56 -55 -51 -47 -46 -51 -58 -61 -56 -53 -51 -46 -39 -34 -28 -26 -24 | -1379 738 312 -22 213 -80 109 -42 20 -112 25 -158 -151 -112 -84 24 -29 -5 49 50 85 66 39 19 57 66 -56 5 51 -3 -7 -9 -6 -3 29 16 7 13 5 6 -9 0 -1 -1 7 -1 0 7 9 -7 3 0 -4 -2 3 -5 1 6 3 -1 4 -2 1 -2 

64 4 13 | -30 -34 -29 -18 -6 2 11 7 -7 -17 -16 -9 -12 -12 -10 -7 -5 -8 -18 -24 -26 -27 -29 -34 -36 -35 -30 -28 -33 -38 -41 -40 -38 -43 -50 -45 -38 -37 -40 -37 -31 -31 -35 -39 -44 -48 -53 -54 -51 -47 -43 -38 -42 -51 -62 -67 -67 -60 -46 -29 -19 -20 -24 -24 | -1409 552 201 -111 -27 -277 79 -171 12 -118 19 -248 -77 -19 -109 103 -75 88 -3 61 19 31 28 44 45 -6 -60 -25 19 -16 -9 19 35 -11 27 20 13 5 12 3 -7 -9 5 -1 3 4 2 5 -4 -13 0 0 0 2 3 3 3 9 5 1 -1 -4 2 -5 

64 4 13 | -32 -36 -36 -32 -26 -21 -17 -17 -19 -18 -12 -6 -11 -13 -10 -5 -5 -10 -17 -22 -25 -29 -33 -38 -41 -41 -41 -40 -34 -30 -33 -37 -36 -35 -44 -45 -40 -36 -35 -35 -34 -37 -39 -39 -39 -40 -43 -44 -42 -42 -42 -40 -42 -48 -56 -66 -63 -47 -27 -11 -5 -10 -13 -14 | -1397 290 187 -218 -45 -358 74 -139 160 -53 19 -102 -31 91 -93 76 -74 105 -66 29 -4 9 43 28 48 -19 22 -21 -13 -27 6 25 4 -9 24 23 -5 -10 6 0 -2 -10 10 -1 1 5 -3 6 -8 0 1 -2 -6 4 5 -1 1 9 1 1 -4 1 -3 -3 

64 4 13 | -25 -36 -43 -41 -33 -24 -24 -32 -40 -40 -29 -14 -11 -9 -5 -2 -5 -13 -19 -22 -23 -25 -27 -32 -34 -35 -37 -41 -40 -35 -35 -38 -37 -31 -38 -44 -46 -44 -44 -44 -47 -51 -51 -47 -46 -45 -43 -39 -37 -39 -39 -36 -38 -41 -42 -46 -44 -39 -37 -37 -33 -23 -16 -13 | -1503 242 129 -304 -118 -154 8 19 213 -29 69 -44 -14 -71 -52 -37 41 29 36 46 70 24 69 56 46 10 22 -2 -49 3 8 12 -6 10 17 26 -22 -5 7 0 -2 -4 12 0 3 10 3 7 -3 0 2 -6 0 -2 4 -3 3 5 2 -4 -8 4 1 -5 

64 4 13 | -16 -29 -40 -41 -32 -22 -22 -33 -44 -47 -38 -23 -22 -20 -13 -4 -1 -9 -17 -21 -23 -23 -23 -22 -26 -29 -29 -34 -42 -37 -36 -38 -41 -36 -35 -40 -43 -41 -38 -38 -45 -49 -49 -48 -48 -49 -50 -50 -48 -45 -39 -33 -29 -27 -29 -37 -40 -39 -38 -34 -24 -16 -12 -12 | -1455 188 135 -351 -23 -76 77 128 118 -20 108 -113 0 -123 -5 20 44 76 2 58 56 57 74 89 43 24 12 -23 -46 13 3 -4 -4 36 13 -6 -15 -4 14 -5 -5 -9 11 6 3 7 1 6 3 -2 -10 -7 2 5 0 5 5 4 -3 -4 -2 5 -5 -6 

64 4 13 | 3 -7 -22 -27 -23 -15 -20 -26 -31 -31 -28 -24 -22 -22 -20 -14 -5 -2 -8 -15 -22 -23 -20 -17 -21 -23 -22 -25 -32 -28 -24 -27 -33 -33 -30 -30 -32 -33 -34 -34 -39 -44 -46 -45 -43 -44 -46 -45 -40 -31 -28 -23 -18 -15 -16 -30 -40 -39 -35 -31 -25 -19 -12 -5 | -1175 221 155 -235 59 55 43 152 123 -54 139 -136 60 -56 73 46 37 58 -29 17 45 77 71 41 32 -6 34 -42 25 26 -6 -12 -15 17 -4 -18 -17 -2 13 -3 -5 -13 9 -5 6 0 1 5 -2 6 -7 1 6 -7 1 -5 -4 -5 -8 -1 -3 2 -3 -6 

64 4 13 | -3 -9 -19 -24 -21 -12 -12 -18 -22 -24 -24 -24 -21 -19 -19 -18 -15 -13 -15 -18 -20 -20 -20 -18 -19 -20 -21 -22 -29 -29 -25 -25 -30 -33 -25 -22 -25 -30 -35 -35 -36 -39 -41 -42 -42 -45 -44 -39 -30 -23 -23 -24 -22 -18 -14 -19 -26 -31 -39 -46 -46 -38 -28 -18 | -1150 269 82 -98 5 128 -69 149 10 -63 97 -75 41 -67 77 -8 82 -25 85 -9 46 63 28 6 22 7 19 -39 22 25 -24 -15 -8 3 -19 -14 -4 9 6 -11 3 -2 8 -3 7 -2 -1 4 3 1 -5 1 4 -10 -2 -1 0 -6 -2 3 3 2 -4 -2 

64 4 13 | -6 -14 -21 -22 -17 -11 -14 -19 -22 -24 -24 -24 -25 -25 -21 -17 -15 -18 -24 -25 -22 -19 -18 -20 -23 -24 -25 -28 -36 -39 -36 -34 -37 -38 -30 -24 -22 -25 -32 -39 -40 -37 -35 -36 -38 -42 -46 -44 -38 -30 -29 -28 -27 -25 -20 -16 -11 -16 -31 -49 -53 -44 -42 -43 | -1258 277 101 -25 -42 111 -60 209 -131 10 13 18 -25 -78 59 5 55 -15 117 -76 47 31 9 40 47 45 -29 4 -5 41 -27 16 -15 19 -7 -12 -4 8 -5 -5 1 0 2 0 9 3 5 -1 2 -1 0 -2 7 -9 2 -1 2 0 -6 0 0 0 0 2 

64 4 13 | -4 -8 -12 -11 -8 -8 -13 -18 -22 -22 -20 -22 -28 -27 -22 -16 -13 -15 -19 -21 -21 -21 -23 -28 -31 -33 -35 -38 -46 -47 -44 -40 -42 -47 -42 -32 -24 -24 -34 -46 -45 -37 -30 -30 -37 -45 -46 -38 -27 -18 -18 -20 -21 -22 -22 -22 -13 -10 -20 -36 -45 -36 -37 -44 | -1235 232 300 25 -116 117 -8 233 -79 -29 -6 2 -55 -4 0 44 -10 -22 97 -129 38 50 -30 16 96 22 -35 24 -15 34 -44 28 -23 25 -10 8 -2 12 -6 -5 -3 1 -10 -1 1 -2 1 9 1 -6 0 -1 7 -10 4 -7 9 -1 -3 -3 1 -2 -3 -1 

64 4 13 | -10 -13 -14 -12 -7 -3 -3 -9 -15 -18 -18 -18 -22 -22 -21 -18 -15 -15 -13 -14 -17 -21 -27 -30 -32 -34 -36 -39 -40 -42 -41 -41 -43 -48 -45 -35 -26 -23 -28 -33 -30 -24 -23 -30 -46 -54 -54 -44 -29 -18 -17 -12 -12 -17 -24 -26 -17 -10 -13 -27 -42 -33 -26 -33 | -1147 218 333 1 -97 21 -14 212 -154 -55 31 -141 -21 65 -63 56 -28 -39 107 -91 66 46 15 -41 90 -5 -17 25 -26 18 -40 32 -18 18 -14 14 -7 16 -20 17 -12 12 -9 2 -1 6 -8 13 -1 -2 2 -10 0 -5 9 0 4 -3 0 6 -1 -5 5 -2 

64 4 13 | -3 -10 -15 -15 -10 -4 -3 -5 -10 -14 -15 -17 -21 -24 -26 -26 -21 -15 -10 -9 -12 -18 -23 -29 -30 -32 -36 -41 -33 -21 -18 -25 -37 -47 -47 -41 -33 -27 -27 -31 -30 -26 -25 -31 -43 -50 -58 -62 -58 -45 -32 -22 -18 -21 -27 -27 -17 -10 -15 -29 -43 -36 -33 -36 | -1184 347 241 -69 52 2 -20 187 -210 61 -87 -168 120 104 -25 16 -34 61 55 -105 131 40 48 -58 36 33 -9 14 -26 21 -3 25 -39 21 -1 11 -1 2 -10 12 -6 4 -11 4 4 3 -3 6 6 -1 4 -3 5 -3 5 -10 6 -3 2 -1 -3 -4 7 3 

64 4 13 | -3 -6 -10 -13 -15 -15 -12 -9 -10 -12 -15 -17 -21 -24 -25 -24 -18 -14 -12 -12 -15 -21 -25 -25 -18 -11 -12 -24 -24 -17 -15 -20 -31 -37 -41 -44 -44 -40 -35 -35 -33 -29 -30 -35 -40 -46 -54 -62 -61 -44 -28 -23 -24 -27 -29 -29 -24 -24 -27 -31 -31 -27 -28 -33 | -1160 383 159 -167 117 89 -7 44 -116 106 -6 -152 124 58 5 103 -23 11 -18 -49 102 5 -21 -16 -29 59 -20 -20 -22 9 26 15 -40 20 9 3 1 -3 2 3 1 1 -16 6 4 1 0 -4 -1 1 -2 -7 3 5 6 -4 0 5 -1 -1 -6 0 1 1 

64 4 13 | -9 -8 -9 -14 -19 -20 -16 -12 -12 -15 -19 -20 -18 -19 -19 -18 -15 -13 -12 -13 -17 -21 -24 -21 -15 -7 1 7 5 -3 -8 -11 -15 -25 -34 -40 -43 -42 -36 -32 -27 -26 -29 -30 -24 -31 -45 -56 -58 -46 -32 -24 -20 -20 -22 -21 -21 -26 -31 -31 -26 -17 -18 -28 | -983 300 14 -222 176 127 -40 -62 -39 216 -13 -194 122 -10 75 73 -47 17 -20 21 53 -54 -33 36 -73 20 -46 3 3 6 -31 29 -4 4 -7 -4 -4 12 -9 2 3 5 -11 13 -7 -3 6 -2 -2 2 -3 1 2 -2 4 0 -3 -1 -2 0 6 -3 -1 2 

64 4 13 | -9 -9 -11 -15 -17 -16 -13 -11 -12 -14 -18 -18 -16 -15 -14 -11 -7 -6 -8 -12 -16 -19 -19 -20 -24 -27 -25 -15 -5 1 2 -2 -12 -22 -21 -19 -20 -22 -25 -25 -23 -21 -16 -7 3 -4 -21 -45 -66 -71 -54 -34 -22 -18 -19 -17 -18 -23 -27 -28 -24 -19 -25 -36 | -864 267 -79 -41 124 -98 24 35 -20 254 -233 -74 156 -106 149 -27 -81 202 -71 -30 23 -13 39 -2 -72 44 -54 19 -8 15 -17 -1 11 3 -18 2 -12 12 -5 -4 7 6 -10 7 -1 -3 1 -6 4 -3 -1 2 3 -3 0 8 0 -1 2 -6 2 1 -4 4 

64 4 13 | -9 -13 -12 -11 -13 -16 -16 -14 -10 -7 -8 -9 -9 -9 -10 -11 -10 -8 -9 -13 -17 -17 -14 -10 -12 -15 -15 -12 -11 -8 -8 -14 -24 -24 -9 -1 -1 -8 -19 -23 -23 -18 -12 -6 -2 -6 -20 -43 -67 -77 -67 -59 -51 -41 -29 -21 -25 -27 -25 -22 -20 -27 -33 -37 | -875 405 -175 -36 170 -253 127 -4 -117 236 -176 125 18 -124 183 -27 -107 122 -48 -44 -35 40 25 -28 -53 53 -14 -5 42 -2 24 -26 12 20 -8 -1 -2 15 12 -11 7 6 1 2 5 0 -2 -6 9 1 -8 8 -2 6 -7 8 2 -4 1 2 1 4 -3 0 

64 4 13 | -3 -9 -10 -9 -9 -12 -12 -9 -6 -4 -4 -5 -7 -10 -13 -13 -10 -8 -11 -16 -18 -15 -9 -4 -3 -2 1 0 -8 -13 -12 -10 -10 -13 -9 -6 -9 -17 -25 -25 -20 -14 -9 -7 -2 0 -2 -13 -32 -51 -65 -72 -63 -45 -31 -33 -34 -28 -21 -17 -17 -18 -18 -21 | -721 375 -167 -23 165 -176 204 -231 11 149 -153 211 -52 -95 152 -13 20 -9 -64 46 -72 56 16 -19 37 -15 -5 -20 57 17 -9 11 -1 27 -12 7 3 8 7 -2 3 0 -1 5 -2 1 -3 5 1 1 -6 9 3 -3 4 3 2 -1 1 1 0 2 -5 3 

64 4 13 | 8 -1 -5 -6 -7 -8 -4 0 0 -2 -3 -3 -6 -11 -13 -11 -3 0 -7 -14 -19 -19 -11 1 7 8 5 -1 -15 -23 -18 -7 2 -2 -10 -14 -18 -21 -21 -16 -11 -8 -8 -9 -6 0 6 3 -8 -24 -26 -18 -6 2 -4 -22 -29 -29 -27 -25 -15 1 12 7 | -376 127 32 9 25 30 88 -177 84 -40 81 -4 97 -181 141 81 114 -34 -155 111 -6 21 47 -28 49 -29 -48 24 6 30 -28 37 7 29 -23 15 0 18 9 4 -2 -7 0 12 -6 10 -2 7 -6 -5 1 5 2 1 0 8 -1 -2 1 5 -2 7 -6 0 

64 4 13 | 11 1 -3 -3 -2 -3 0 4 6 4 2 2 0 -4 -6 -6 -3 -3 -8 -14 -17 -13 0 16 21 17 9 2 -7 -16 -17 -12 -6 -3 -4 -10 -17 -22 -19 -11 -6 -8 -13 -17 -17 -17 -16 -19 -21 -20 -6 6 4 -13 -36 -47 -36 -25 -14 -5 1 -1 3 9 | -317 256 37 -103 104 12 85 -192 17 -104 227 -16 41 -65 -78 254 -6 30 -94 23 54 -58 132 -41 -7 -5 -13 34 6 13 3 6 42 -1 10 -10 15 -1 14 -8 4 0 1 7 -3 10 -2 0 0 -1 3 -4 2 3 0 10 -2 1 -1 3 0 6 -7 5 

64 4 13 | 3 4 5 3 2 3 3 4 5 7 8 8 7 3 -1 -4 -5 -5 -7 -11 -13 -12 -8 1 11 17 15 7 4 -1 -6 -8 -6 -5 -4 -10 -19 -26 -23 -18 -16 -20 -25 -25 -19 -18 -21 -26 -29 -25 -18 -22 -32 -44 -52 -54 -38 -14 10 24 19 -8 -12 -6 | -384 416 53 -203 257 -87 64 -266 56 36 48 122 -152 99 -143 223 -117 16 -77 22 53 -68 81 -41 -17 -9 45 -59 29 -30 29 -21 12 -24 8 -8 16 -19 10 -13 15 -3 -6 9 -2 5 -5 4 -3 12 -4 5 -3 6 -3 5 -5 4 -6 6 -5 2 -6 9 

64 4 13 | -6 0 2 2 3 6 6 5 6 7 8 7 6 6 5 5 4 3 0 -4 -5 -6 -9 -9 -1 6 7 2 0 -4 -7 -7 -6 -8 -12 -15 -19 -21 -21 -18 -15 -18 -21 -19 -9 -3 -4 -12 -26 -39 -46 -47 -34 -12 3 -19 -32 -14 6 10 -2 -7 10 12 | -297 322 133 -218 141 -155 68 -188 26 105 -91 39 -39 -93 110 -46 11 7 -120 113 -38 -28 38 -64 77 -71 80 -100 52 -32 -5 22 -47 14 -44 39 -22 6 -9 -9 8 -5 -4 6 -10 11 -15 15 -14 17 -14 8 -9 -3 1 -5 -3 3 1 3 -6 4 -6 5 

