
64 4 10 | -2 1 0 1 1 2 3 4 4 4 1 3 4 4 2 -1 -1 -1 0 0 0 -2 -1 0 1 1 2 1 1 -1 0 2 0 0 -1 0 0 1 2 3 2 0 -2 1 0 2 1 0 -1 0 0 0 3 2 1 3 1 -1 2 2 0 0 2 2 | 41 5 21 6 -1 -19 -24 -21 -24 3 9 -6 0 -5 5 -12 2 4 -13 15 20 -6 -5 -10 -10 -10 2 -5 9 1 -2 -6 7 -1 -8 -7 -4 2 -6 5 -12 9 -5 -2 5 -3 1 -7 -4 -5 0 -3 -7 8 0 -2 1 -2 -2 -1 -11 -2 4 -5 

64 4 10 | 3 2 0 3 2 -2 -1 -2 -3 -2 -1 0 -1 -2 -1 1 1 -1 -1 -3 -2 -1 0 -1 -2 -1 -1 0 0 0 1 0 1 2 0 -1 0 0 0 1 0 0 0 2 1 -2 -1 0 1 0 0 -1 -1 0 -1 -4 1 2 0 -1 -1 0 -2 0 | -13 -2 -3 23 17 5 8 12 18 18 3 3 -2 1 -12 1 3 -5 1 -17 -2 -4 5 14 15 -7 0 2 -11 11 -4 7 5 4 12 10 5 -11 14 -5 4 1 2 -2 -8 -3 -3 -4 -6 -4 3 -9 1 -7 2 3 5 -4 2 -1 -3 4 1 0 

64 4 10 | 3 2 1 3 0 -3 -2 -3 -3 -3 -1 1 0 -1 0 -1 0 -1 0 1 1 2 5 2 1 1 1 2 1 -2 -2 0 3 4 3 2 2 1 2 2 2 1 2 0 3 4 2 -1 0 -1 -2 1 2 0 1 4 2 1 2 0 0 2 2 0 | 36 -23 -20 2 16 9 26 27 -2 12 6 31 15 -22 4 -10 -6 -7 -7 9 -1 -18 5 19 -6 -3 -12 4 3 -2 -7 5 6 5 10 8 -1 11 -14 13 1 0 4 -8 2 6 6 -5 -6 -8 -5 0 -2 -2 -2 3 -2 3 0 -5 3 -3 1 5 

64 4 10 | 1 0 3 4 4 4 2 2 5 2 2 1 1 0 0 2 2 1 2 1 1 2 1 2 0 2 3 2 0 1 2 2 1 1 0 3 3 0 -2 -1 1 0 1 1 1 0 2 0 0 2 2 0 -1 0 0 -3 -2 -3 -4 -2 0 1 -2 -2 | 38 49 -13 17 -2 10 -2 -14 6 -21 -5 -11 -4 -9 0 12 -12 -3 -4 -4 -15 7 -13 -2 -1 14 -9 -9 11 11 -4 6 3 7 -1 0 0 -17 9 0 -2 2 6 3 3 -1 4 6 5 8 5 -4 -1 -6 3 -4 -2 0 1 -1 7 8 -3 2 

64 4 10 | -2 -2 -2 -2 1 3 0 0 3 1 -1 1 0 0 -1 -1 0 1 0 0 1 1 1 1 1 -1 -1 -1 -1 -1 -4 -4 -3 -2 0 -1 -2 -3 0 -1 0 1 0 -1 -1 -1 0 1 0 -1 0 1 -1 0 3 4 3 3 3 1 -2 0 -1 1 | -6 -9 29 -17 -23 0 0 3 -38 -2 -14 3 -7 -4 3 -2 9 -17 11 0 -5 -3 17 3 -3 -2 7 6 5 1 16 2 0 2 -13 -3 -11 -1 -10 -9 1 -6 -1 7 7 0 4 1 4 -3 2 -6 5 -1 0 -4 6 2 0 -3 4 -4 -1 2 

64 4 10 | -1 -3 -4 0 2 -1 -4 -4 -4 -4 -3 -1 -2 0 0 -1 -1 -2 -1 -2 0 1 1 0 0 -1 0 0 1 -2 0 1 1 -2 -2 0 0 0 0 0 -3 -1 -1 0 0 1 1 -1 -1 0 -2 -2 0 1 -1 -3 -3 0 0 1 0 2 2 1 | -33 -25 -14 -20 10 2 20 -4 16 -1 6 3 -5 -15 -13 -22 -16 12 -10 0 3 -1 0 4 20 1 5 7 13 16 -5 13 2 14 -3 0 14 1 -9 1 -5 -5 -4 -2 -2 -1 2 4 -3 3 0 -6 -3 -2 2 2 2 -5 5 -1 -6 -7 6 0 

64 4 10 | -2 -1 0 -2 -4 -4 -3 -2 -2 -2 1 0 -1 -1 0 2 2 1 2 3 3 3 2 1 0 2 3 2 2 2 2 2 1 1 2 2 0 0 0 -1 -1 0 0 0 -1 -2 0 -2 0 1 2 2 1 -1 2 3 2 1 0 1 0 0 0 -1 | 16 -14 -35 -44 -6 16 -10 21 6 5 0 3 9 12 6 6 -6 -9 8 -6 -8 -6 -11 4 -3 9 -6 -11 -7 -10 1 -13 -2 5 3 4 -1 1 -3 4 1 3 -5 -3 4 -2 -3 9 -1 7 2 -4 0 -1 -1 -1 0 -4 6 0 1 6 -2 1 

64 4 10 | 1 2 2 2 0 0 3 5 4 4 4 1 2 0 0 0 2 1 1 3 2 -1 -1 -1 1 0 0 -1 -2 0 2 2 1 2 0 -1 -1 0 -1 0 1 1 1 2 2 0 1 1 1 1 0 1 1 1 -1 -2 -3 -3 -2 -1 1 0 -2 0 | 28 36 6 23 -14 -7 -6 -20 9 -16 -10 -9 22 12 3 22 3 3 -16 6 1 2 -13 -12 -1 -4 0 -8 -11 -4 0 -1 6 -1 6 -3 -2 2 17 1 0 1 2 -9 0 -7 3 -1 -2 -2 0 1 6 -1 -2 -3 -7 2 1 -4 0 4 6 1 

64 4 10 | 3 1 -2 -3 -3 -2 0 -3 -4 -3 -4 -3 -1 1 0 -1 -2 -3 -1 -3 -3 -4 -1 0 -1 -1 -1 -2 2 1 -1 -1 -1 -1 0 0 -1 1 1 0 1 -2 -3 -2 -3 -1 -1 1 0 0 1 -1 0 1 2 0 0 0 0 1 -1 -1 3 5 | -33 -37 6 -4 23 4 0 10 18 8 33 -3 -4 -3 7 -14 22 7 16 8 11 8 20 -2 -3 -11 15 1 8 -6 -1 -4 -4 -6 -2 4 -1 -2 3 2 9 8 -8 1 3 3 -11 -1 0 -1 -3 0 -11 0 5 -2 7 2 -1 2 -6 1 3 2 

64 4 10 | 4 1 1 0 1 1 1 -1 -3 -3 -1 0 1 0 0 0 -1 -1 -1 0 1 0 0 0 0 0 0 0 -1 -1 -1 1 3 2 0 -1 1 1 1 1 0 0 0 1 1 2 1 2 1 0 -2 1 0 0 -1 0 0 2 1 -1 1 1 2 1 | 13 -12 3 12 13 2 17 5 15 3 0 15 2 -9 -7 -10 4 0 -3 11 21 0 4 9 14 -1 -5 9 -8 2 -8 8 5 -2 1 4 -1 3 4 4 3 -6 7 1 2 2 -3 -1 -1 4 1 4 3 5 -4 3 0 5 -4 5 3 -3 6 -3 

64 4 10 | 2 1 1 1 0 1 1 2 0 3 2 2 2 2 3 2 2 2 2 0 -1 0 1 1 0 0 0 1 -1 1 2 2 1 2 3 1 0 2 0 -1 1 -1 0 -1 -1 0 -2 -1 1 2 3 1 2 2 1 -2 -1 -1 -1 -3 -1 0 0 -1 | 30 28 -5 4 -8 -3 -28 12 16 -8 16 -7 9 -4 -5 11 4 3 1 -6 -1 4 1 5 -1 -3 1 1 1 8 -8 -1 -16 4 7 -1 -2 6 7 -3 2 7 4 -2 0 0 -5 -3 6 -6 -1 10 1 2 5 1 1 1 -9 -4 -5 2 -7 -1 

64 4 10 | -1 1 2 2 2 3 3 3 2 1 1 0 3 3 2 1 -1 0 1 3 2 1 0 1 0 2 1 1 1 0 0 0 2 1 -1 1 1 1 0 1 1 -1 0 0 2 1 2 0 -1 0 1 1 0 0 -1 -1 0 0 0 0 0 1 0 -1 | 35 26 3 5 -4 -3 -2 -9 -4 -8 -6 -3 -9 -6 -6 -5 -14 5 -1 10 17 -8 -8 -6 -12 2 -6 3 2 -4 -9 1 0 -4 -7 3 -1 -9 1 4 -1 3 -4 1 -1 -2 2 -1 0 1 6 4 1 -6 2 2 -9 -6 2 -3 6 1 -5 -1 

64 4 10 | 0 2 0 0 0 -3 -3 -3 -3 -4 -2 -1 -1 0 0 0 -1 -1 -1 -1 -1 1 -1 -1 0 0 0 -3 -2 -1 -1 -1 0 1 2 1 1 2 2 1 1 -1 -2 0 0 0 0 1 0 -1 -1 0 0 1 0 1 -1 0 0 0 1 1 -1 0 | -16 -20 -10 6 9 -5 12 28 11 1 16 17 -4 -7 -2 -7 -2 2 -11 8 0 -2 -4 -1 -2 -1 2 -6 -9 2 6 0 -1 -3 5 7 -3 -4 0 -9 -1 -4 -3 -6 2 -6 -3 -1 5 -3 -3 -5 -3 3 -2 -1 -2 0 3 2 5 -6 4 0 

64 4 10 | 1 2 1 -2 -2 1 0 0 -1 -1 -2 -2 0 1 0 0 -1 -2 -1 -2 -2 -1 -2 0 2 1 1 1 2 2 1 2 -1 -1 0 1 1 1 1 1 0 -2 -1 -1 0 0 1 0 0 1 1 1 1 0 -1 0 2 1 0 3 2 -1 -1 1 | 5 -17 -2 3 20 12 -9 -4 5 12 14 6 -20 8 0 0 3 17 6 0 13 3 3 -3 -8 2 3 -5 -1 -5 3 -13 5 -14 -3 -14 7 -5 -2 -2 -2 7 -1 -1 -2 -1 -6 3 6 9 -2 -1 2 2 3 -5 -2 0 2 -6 0 -1 -2 -1 

64 4 10 | 0 0 2 -1 -2 1 3 3 5 3 4 2 2 3 0 1 2 0 -1 2 1 0 -1 0 1 1 2 -1 2 2 1 1 -1 -1 0 1 0 0 1 0 -1 0 1 1 0 1 0 0 1 -1 0 1 1 1 2 1 -1 0 -2 -2 -1 0 -1 0 | 28 27 3 3 -15 -5 -25 -18 -12 1 4 -4 12 3 21 1 3 8 3 1 0 6 -7 -11 -4 0 0 -5 -15 -6 3 -3 -2 1 -8 -7 -2 2 1 4 14 -11 -1 -4 4 9 3 8 9 5 0 -4 -5 3 0 -7 0 0 9 2 3 -2 0 0 

64 4 10 | -1 0 0 -2 -3 -2 -2 -1 -1 -2 0 -1 -2 -1 1 3 2 1 1 1 0 2 1 1 0 0 1 0 0 -1 -1 -1 0 -1 0 2 1 0 -1 -2 0 0 1 0 0 0 0 -1 2 1 0 0 0 0 -1 -1 0 0 0 1 1 1 2 0 | -1 -13 -10 -22 -12 -2 16 8 14 -3 5 6 -4 -4 4 16 0 5 10 -5 -14 -1 -5 -1 6 4 -6 -5 -3 -2 -13 -1 -1 -3 6 -1 1 0 -9 1 -2 -1 -4 3 -2 2 -5 9 4 2 5 -1 -2 1 0 1 -6 -2 2 3 4 -2 -3 1 

64 4 10 | 0 0 0 0 1 1 -1 -2 -2 0 0 0 0 1 0 -3 -3 0 1 0 0 -1 -1 0 0 1 0 0 0 1 2 0 1 0 1 0 0 -1 0 1 2 0 1 0 0 -2 -2 0 0 0 1 1 2 2 1 1 -1 0 -1 0 1 1 0 -2 | 1 -10 -5 5 7 10 -9 7 -5 5 9 -9 14 2 -12 0 -14 -8 -12 8 0 15 -1 -3 -7 5 8 7 -1 11 -2 -6 -6 -5 -5 6 1 -1 4 -2 -4 -3 0 3 1 1 1 -4 0 -2 -2 8 -3 1 1 6 2 -1 -1 -4 6 -9 -2 3 

64 4 10 | -1 1 1 1 2 2 1 1 1 1 1 1 2 0 1 1 0 1 -1 0 1 1 1 1 0 0 1 1 1 -1 -1 1 1 0 0 0 1 1 0 0 -1 -1 -1 0 -1 2 2 0 0 -1 -1 -1 -1 -1 -2 -1 0 2 0 2 1 -1 -1 0 | 14 22 3 -4 4 -5 0 -9 -3 -3 -9 14 -16 0 -4 -6 -6 4 -3 -1 4 -12 3 2 9 -1 -10 2 6 -4 -1 -2 4 -3 0 -10 6 -7 -2 -2 -4 -3 -1 -1 2 5 -9 -2 -4 3 2 3 -1 5 -4 -4 -1 -7 4 0 1 -3 3 -4 

64 4 10 | 0 1 2 1 2 1 2 3 1 1 0 1 2 2 0 0 -1 -1 1 2 0 1 2 3 1 0 0 1 -1 0 1 0 0 -1 -1 0 -1 -1 -1 -1 -2 -1 -1 0 0 0 1 1 1 1 0 1 1 2 3 2 1 0 1 0 0 0 1 0 | 24 11 22 -8 -8 21 -8 -5 -8 -9 -5 5 6 -11 -2 -14 1 6 -1 5 2 9 -2 -8 -7 -11 0 -1 4 2 -4 -7 1 11 -1 -2 -7 -2 -3 5 0 -1 0 -1 -6 -6 0 5 -2 -1 2 1 4 0 2 7 0 3 -1 6 -1 0 -3 -5 

64 4 10 | -111 -131 -173 -213 -273 -306 -316 -304 -266 -231 -235 -234 -246 -236 -228 -243 -225 -198 -163 -147 -152 -159 -160 -167 -168 -165 -178 -216 -275 -323 -354 -366 -364 -355 -357 -313 -328 -336 -333 -360 -348 -278 -272 -299 -294 -272 -281 -275 -231 -202 -205 -166 -80 -65 -83 -61 -54 -43 -29 -47 -29 -19 -11 -10 | -9589 -1550 2905 -2597 45 1022 975 652 -325 349 669 408 443 45 505 331 -238 -199 31 37 -82 -13 -89 -235 144 -18 -40 122 55 80 -119 70 -119 -19 136 -149 88 70 -148 127 17 -58 17 42 41 -78 105 -17 -54 -43 -15 -8 -59 39 3 16 -22 12 -16 -29 -47 25 5 -32 

64 4 10 | -59 -58 -55 -59 -100 -136 -152 -188 -193 -128 -101 -88 -92 -91 -67 -72 -72 -64 -72 -76 -46 -27 -11 18 7 11 56 55 69 98 111 112 124 171 187 150 177 131 64 52 38 46 59 61 49 46 77 86 66 57 92 84 22 54 94 70 62 54 55 42 11 -35 -22 5 | 537 -2676 -2258 544 910 516 -575 744 553 201 131 642 -83 -206 -22 -100 -217 -216 76 -268 -207 6 90 12 141 2 38 -69 131 -241 139 -169 -91 35 -27 149 -73 -3 278 -60 -16 -23 91 63 -41 92 -126 -96 -6 36 -37 -83 67 41 -23 45 -10 -1 -34 15 -24 -18 -9 27 

64 4 10 | -45 -75 -87 -84 -73 -85 -80 -75 -61 -7 58 36 0 12 15 27 27 43 70 84 91 114 125 126 104 91 126 150 131 126 118 84 44 51 66 103 73 45 42 28 29 34 16 21 71 79 57 36 -1 -23 -47 -45 5 6 11 31 52 57 40 30 36 34 -1 11 | 1469 -483 -1983 -1360 55 81 157 -250 -168 409 -172 585 62 176 445 -297 -240 89 -55 -59 -200 -22 278 90 61 235 55 22 51 119 -219 -114 11 40 178 -65 96 101 50 -8 15 -71 -15 2 -30 -136 101 11 25 35 8 2 -17 -21 48 -50 20 26 43 -4 9 35 -12 -27 

64 4 10 | 70 26 19 46 99 142 169 157 137 120 78 75 85 84 119 182 185 178 167 137 117 105 67 54 28 -6 -17 -4 31 17 -37 -53 -27 5 19 5 -7 -29 -55 -77 -89 -60 -25 -6 6 0 -16 -41 -54 -9 -7 -4 5 -24 -48 -52 -71 -92 -101 -90 -84 -77 -54 -44 | 971 2943 294 -509 -1258 -168 -89 187 283 -697 -545 -547 -82 -422 443 338 -115 363 395 -78 1 27 253 261 -23 4 130 128 -32 -126 107 134 41 -17 42 -32 50 -58 -59 75 4 118 51 48 26 -74 -33 -36 0 83 -48 7 19 8 32 10 5 17 4 28 8 -25 -3 -21 

64 4 10 | 21 40 29 25 67 98 57 59 97 143 185 182 127 103 120 140 89 48 63 57 55 69 63 38 13 10 26 25 28 50 70 64 46 50 66 93 54 -6 -10 -28 -4 16 4 -8 -26 -22 16 32 46 34 45 44 9 29 66 38 44 63 63 48 100 138 115 86 | 2476 665 791 -868 -52 -845 -765 -271 338 -279 103 265 235 60 -128 -61 -106 -160 111 -85 -448 176 63 117 192 433 7 22 -57 24 -177 -111 -127 205 -90 51 -128 -143 -93 -153 79 -113 51 9 -11 -48 4 94 -2 18 90 -78 -18 12 -8 -11 -7 27 -23 -13 -30 3 -45 17 

64 4 10 | -45 -41 -48 -43 -22 -1 -1 -21 -21 28 31 18 30 38 26 -25 -47 -38 0 30 36 19 1 -4 0 13 21 20 22 29 35 9 -48 -54 -42 -19 -18 -67 -87 -36 -16 16 34 30 31 7 2 24 33 -23 -63 -43 8 4 -22 -38 -63 -24 -17 11 6 -18 -15 16 | -313 118 -184 -338 -386 11 87 -808 7 213 -143 27 302 43 -33 -183 -393 13 143 256 -133 244 77 -438 260 71 252 -43 20 160 -156 -187 51 -184 16 -52 6 26 33 43 15 -45 89 -54 -43 14 7 -78 -43 62 -62 19 5 44 4 17 7 -55 39 -70 10 1 16 -13 

64 4 10 | 20 -40 -46 -13 -3 -13 -22 -24 2 8 -4 6 31 45 25 -3 -3 -12 -19 5 2 6 27 34 34 -19 -53 -45 -50 -37 -15 -6 3 39 57 57 29 21 20 3 20 12 -17 -15 -2 -3 -5 -3 -11 5 31 50 21 20 15 15 12 -41 -70 -69 -44 -18 -13 17 | -33 0 -307 190 -338 -203 -257 405 -5 -464 412 182 397 -451 -73 -113 171 -9 123 -21 56 47 130 44 -243 202 94 180 144 80 151 59 132 13 33 -72 -4 94 121 -51 83 49 -6 31 -1 8 76 47 -20 -92 38 -34 44 -6 15 -28 -13 52 -11 0 11 -1 16 -15 

64 4 10 | 172 157 134 106 110 117 135 146 112 57 10 43 91 52 12 6 -11 -15 -13 -24 -11 14 20 10 2 -6 -6 -21 -16 29 56 64 52 -1 -15 17 -10 -43 -35 4 32 37 36 52 57 52 45 9 -17 7 -3 -59 -45 -49 -67 -47 -17 1 22 57 62 50 75 39 | 1294 1152 1079 839 859 -165 547 -763 346 106 -396 218 229 45 -400 111 171 338 178 148 221 199 54 -119 -192 10 -199 -296 115 187 -6 97 71 47 -51 -46 36 -193 -66 98 -65 126 -73 134 -28 -107 -46 27 -28 39 -31 88 -17 43 -1 18 3 4 12 2 -27 20 -5 3 

64 4 10 | 61 87 102 67 42 31 7 18 9 -6 -10 -24 -29 -59 -69 -33 -25 -12 -14 -22 -22 -38 -28 -11 -18 -10 3 18 25 2 -13 -26 -40 -17 2 11 5 2 39 52 29 30 1 -34 -21 -39 -53 -29 -10 -5 -29 3 22 5 15 8 -14 -9 0 -7 -34 -43 -62 -91 | -219 437 167 822 531 495 75 520 -453 236 159 -236 -152 326 67 129 -119 -105 -151 22 -243 -38 81 0 -115 -152 12 -101 -122 27 -72 -12 49 22 -21 -81 -115 96 -157 38 17 -62 29 11 -16 -16 35 -35 -26 154 43 23 32 -38 14 -26 -11 8 -2 -8 3 -15 3 -15 

64 4 10 | -27 -31 -24 -28 -26 -32 -48 -82 -111 -80 -31 -14 -19 -46 -49 -35 -27 1 -2 -29 -32 -8 21 25 -6 -48 -89 -85 -64 -62 -49 -38 -13 16 30 31 -29 -30 -14 -8 -6 -14 -16 3 -7 -13 16 27 54 65 59 38 -9 -25 10 27 37 14 -12 14 33 39 30 40 | -557 -1085 229 -27 -237 59 291 385 384 -472 99 380 79 -138 -398 -53 113 -370 3 -204 -96 267 253 391 -237 0 23 4 -72 -58 20 -175 40 6 -2 26 92 -1 -1 -54 58 22 1 -7 26 -32 -60 58 -64 2 95 14 13 -28 40 2 -11 -14 45 -14 -8 22 -4 -15 

64 4 10 | -101 -130 -118 -75 -50 -45 -37 -18 -25 -41 -33 -41 -23 3 -19 -34 -35 -26 -2 1 12 16 -12 -45 -40 -1 13 28 43 27 15 13 -3 -19 18 23 6 4 4 17 27 35 25 5 0 9 -21 0 -2 -58 -43 -38 20 57 11 -23 -36 10 37 19 -5 9 35 13 | -455 -863 -715 -443 -4 -440 -129 -241 -275 51 -219 -357 52 0 99 -155 -289 100 103 385 -84 -65 162 -291 241 -99 109 -27 29 283 -39 136 -64 72 -7 104 65 131 -81 2 91 19 -94 2 -77 63 -4 -27 130 -5 -1 62 -95 32 -51 20 35 -51 19 6 -2 -2 8 6 

64 4 10 | 14 35 22 13 13 46 86 114 78 26 19 8 17 36 27 16 22 40 42 51 33 -3 -11 -24 -9 17 15 1 -12 -48 -58 -23 3 11 3 1 -39 -61 -25 -10 -28 -32 -18 5 1 -35 -42 -38 -48 -18 31 53 -2 -5 29 9 -8 -12 -34 -32 -34 -60 -64 -29 | 53 977 424 45 -379 156 -345 206 -285 -201 -240 -298 76 -190 156 476 -13 -93 237 269 362 -158 -144 59 -231 -131 -18 -141 -5 -109 90 -192 111 28 -150 99 75 -61 41 -88 122 -156 -69 -41 -20 26 17 24 -69 42 30 -18 12 -39 -16 -46 -32 17 -3 -14 -6 -15 16 -15 

64 4 10 | 33 56 58 40 15 -30 -23 -4 -36 -32 29 31 14 4 -12 -3 5 5 -7 1 -12 -25 -20 -25 -30 -40 -57 -54 -41 -10 11 -1 2 8 3 -27 -37 -18 -7 -2 1 16 10 -5 -14 -5 29 30 30 38 4 -14 24 10 -38 -10 10 3 16 -12 -30 -27 -5 16 | -114 29 388 448 -139 51 71 215 473 122 20 151 225 193 -210 -151 140 -276 -119 -147 4 -46 190 -172 48 -142 -36 -56 -238 -78 -8 25 -35 48 177 -55 88 45 11 78 -152 27 -145 -98 -16 -97 78 -34 21 -4 24 37 24 -13 -44 28 -19 9 15 30 3 6 -9 1 

64 4 10 | 77 58 57 35 -13 -52 -56 -63 -83 -80 -48 -44 -35 -35 -26 -10 -5 1 11 23 5 11 20 19 6 7 15 31 10 -29 -36 -5 25 27 19 6 -27 -4 23 -17 -31 -14 -17 -20 -2 16 26 14 -2 -27 -31 -24 -45 -16 26 -23 -17 4 -8 -2 4 -6 -17 -24 | -296 -23 -253 -6 353 530 632 493 429 250 43 422 -57 -55 145 -31 -18 -110 -204 222 -54 -130 -40 150 25 -198 -69 58 23 -137 -34 6 -40 210 7 6 71 74 24 -68 214 -76 -11 9 -39 15 -50 110 -65 19 46 -1 30 -20 26 -26 -16 -5 1 24 21 32 -20 -5 

64 4 10 | 56 25 8 6 27 12 -17 1 30 20 -4 -6 -7 -9 -7 -10 5 -9 -23 6 13 18 44 47 28 17 13 26 10 -4 6 23 40 25 6 -11 -21 -27 -23 -13 -2 18 19 14 -1 -16 -7 1 19 38 46 39 36 -18 -35 28 50 30 9 21 30 49 23 6 | 508 -121 183 -154 201 394 77 -110 17 -58 23 140 207 104 -321 309 144 -89 170 -102 -4 -69 -78 197 -45 160 -148 283 49 114 56 44 187 -19 23 -122 -45 -14 -49 60 -80 7 -66 -10 51 -2 105 -11 -15 -24 0 30 32 9 10 13 38 -51 29 -15 26 -2 -1 1 

64 4 10 | -34 -51 -27 -15 -13 24 34 42 31 26 17 29 31 26 37 39 41 11 3 -7 -10 -1 -20 -33 -32 -34 -47 -29 -12 -10 -19 -11 13 36 33 15 6 26 19 -9 4 11 -2 1 11 15 4 27 19 -6 -6 -3 21 64 55 -12 -18 5 15 12 5 8 0 4 | 254 -101 176 109 -374 -556 -478 81 24 -191 -184 -89 -27 -211 44 2 15 194 -49 234 -150 -14 92 -19 169 -212 105 -30 -88 -47 -21 188 -94 9 24 40 -22 25 43 -111 148 46 14 57 -9 48 23 53 39 -29 24 4 5 15 58 -15 18 -30 -51 -20 -20 5 -1 -15 

64 4 10 | -54 -16 15 17 -12 -9 5 -18 -56 -28 8 3 -6 -2 12 7 3 -22 -45 -23 -5 -17 -16 -1 -15 -26 -11 -1 13 4 -32 -36 4 15 -10 -6 -8 -19 -19 10 11 9 21 14 -2 -6 -8 -5 -11 -20 -27 5 28 -2 -30 2 9 -2 -16 -28 -17 7 15 3 | -316 -151 -16 80 -25 -120 22 -57 0 153 86 -130 50 -289 -159 -125 -131 -140 61 -19 -150 -214 103 60 -12 -14 -137 118 -304 -150 -192 -33 69 -124 -16 53 43 48 55 200 -79 -64 -4 5 25 -27 -1 -40 4 -10 -16 23 -5 14 9 2 -40 -13 -3 -16 -9 -8 22 -19 

64 4 10 | -20 31 39 15 0 5 -3 -13 -35 -1 35 17 -4 -9 -16 -17 -27 -39 -4 2 -1 8 6 8 25 22 20 14 -2 -2 -3 -2 18 18 24 8 -1 22 27 7 20 15 -5 -3 -5 -10 15 2 4 50 31 -2 -9 7 4 2 -1 -8 6 32 44 19 -9 2 | 264 -168 -43 94 218 112 47 -36 -69 -113 224 202 -38 135 -210 17 -151 -197 -184 61 -74 24 -149 100 -35 -5 62 -118 -30 -256 -100 -104 -153 -34 55 -83 63 -73 52 -59 -10 73 -87 -60 6 -148 6 74 21 1 6 -14 30 -27 3 20 -17 0 -39 -24 -3 -29 6 19 

64 4 10 | -13 -30 -37 -4 13 11 32 50 73 40 -8 -15 7 5 -15 -11 -2 15 33 60 47 23 24 17 25 16 -12 -16 -6 22 21 4 -2 -26 -31 -13 12 -1 -16 10 1 -6 22 30 24 26 13 -5 -6 -18 -12 -16 -38 -23 -18 -29 -9 -3 1 10 6 -4 9 24 | 199 266 -76 -185 -157 -180 302 -376 -232 -273 -437 -103 80 146 109 -7 33 180 76 -82 186 103 -75 -235 -102 9 107 9 119 70 126 118 124 7 -52 22 0 -131 55 72 25 -16 49 -9 -74 84 -49 -1 -11 -71 -15 4 23 -45 -53 8 3 10 14 23 5 11 -5 4 

64 4 10 | -35 -42 -25 -6 40 55 45 57 53 25 17 -3 -15 19 22 10 16 18 7 -14 -39 -40 -22 -17 -24 -18 -13 -8 -6 -8 -16 -18 -17 -21 -19 -7 13 14 9 11 15 5 -2 -20 -33 -23 -26 -12 5 -7 -11 12 28 6 6 29 15 -1 16 -7 -4 6 -4 -2 | -8 105 368 92 -97 -325 -391 -14 -367 -137 -77 -452 -324 -64 9 35 133 41 31 -7 -38 65 57 -38 12 12 -23 162 104 74 -16 -39 32 -62 49 55 -40 58 -81 52 -69 -87 -6 -90 51 17 78 5 83 -15 30 11 -9 14 2 9 19 22 -12 27 -1 8 -15 3 

64 4 10 | -21 -17 -12 -10 2 -1 -23 -38 -42 -31 -15 -11 -20 -2 10 -10 -6 10 0 -14 -4 -5 -16 -11 2 -19 -14 -4 -21 -19 -11 -26 -37 -40 -30 -2 22 5 -1 18 14 11 11 11 9 16 33 26 14 6 -8 -18 -1 13 13 -10 0 28 10 14 5 -8 9 0 | -188 -404 41 87 -247 -60 278 67 -19 134 21 24 -237 -25 11 -195 -70 -6 -62 -27 -55 73 110 -118 120 44 44 -17 56 67 -100 -7 -51 -10 -79 13 100 -9 67 -62 -129 -37 45 43 -44 30 -4 61 -52 41 -54 29 15 14 -11 7 23 -11 15 -10 -10 -4 4 10 

64 4 10 | -46 -44 -48 -37 -21 -12 -22 -22 -5 -15 -25 -13 -4 8 18 19 21 40 32 8 2 1 5 11 11 11 5 8 8 -11 -24 -21 -3 5 3 12 16 8 2 6 14 19 15 8 12 12 11 2 -14 -3 11 14 5 -15 -17 -7 -1 -9 -27 -26 -3 13 -7 -27 | -94 -139 -447 -175 -408 -184 95 47 -11 -33 17 -127 -156 -149 41 161 -47 -10 11 17 -6 11 36 91 -153 103 -135 169 60 38 3 54 -9 -44 -38 22 6 -49 -41 -47 -24 -12 18 29 33 -2 24 -24 -20 9 -1 -2 -16 -35 7 -10 1 2 4 -1 1 -7 -4 -4 

64 4 10 | -43 -26 -13 4 14 29 40 49 68 52 3 9 35 28 21 -4 -2 3 7 7 3 -11 -16 -3 -2 -2 1 8 8 -1 9 11 -14 -25 -24 -6 10 7 11 17 18 17 8 3 -7 4 12 -5 -8 10 7 3 12 33 20 10 -6 -14 19 27 9 2 22 25 | 341 41 242 -12 -139 -286 -232 -294 -306 -120 -31 -316 -51 27 20 -66 -12 113 -29 84 28 24 -69 -236 -47 -95 29 -78 200 7 39 37 12 30 -104 -94 -12 -20 -33 41 -69 88 6 43 20 17 -4 -44 -43 -21 8 -41 -3 33 -1 21 -25 0 -32 -1 -2 3 21 -5 

64 4 10 | 10 -4 -19 -2 -16 -44 -37 -34 -29 -14 4 -6 -23 -22 -7 13 17 0 -16 -20 -24 -25 -13 -8 -17 -13 -6 -8 0 11 16 0 -2 9 -2 -8 4 11 6 14 22 11 2 11 5 -10 -14 -4 9 0 -7 -5 -7 -10 -10 -16 2 12 8 -14 -21 -8 -18 -15 | -269 -186 -239 137 16 -75 -1 133 115 267 77 1 -12 135 -23 65 111 -31 -27 -200 -82 -59 55 53 91 22 62 25 -80 62 -51 68 26 36 93 90 -50 25 102 16 -1 -26 2 -48 -8 -8 -16 -25 -16 -30 18 -47 -8 -30 7 -18 0 -11 11 12 -6 12 -1 4 

